"Sdlg","Species","Fire","FirePatch","Ht2016.cm","Ht2017.cm","Elevation","Slope.Deg","Aspect.deg","BasDia2016.cm","LastYearGrth.cm","Light_File","DIFN.all","ImmedAboveSpp","ImmedAboveHt.cm","Cov1","Cov2","Cov3","Ht1","Ht2","Ht3","Spp1","Spp2","Spp3","Cov1.2","Cov1.3","Ht1.2","Ht1.3","Genus","ShrG1","IAG","Years","Date","LAI","DIFN.53","DataSheet2017","Map","Status","BasDia2017.mm.1","BasDia2017.mm.2","notes","BasDia2017.mm.ave","BasDia2016.mm","DiaGrowth","Year","VertGrowth","VertGrowth_Rel"
"49","PSME","AMCR","AMCR-NW",15,15,1598,19,22,0.35,2.75,"44",0.471,"ARPA",100,200,40,30,60,12.5,12.5,"ARPA","LIDE","conifer",240,270,36.25,28.3333333333333,"Pseudotsuga","Arcto","Arcto",8,"20160622 05:36:49",1,0.513,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DEAD",2.4,2.3,NA,2.35,2.4,-0.0500000000000003,"2016",2.5,0.166666666666667
"50","PILA","AMCR","AMCR-NE",56,62,1966,17,188,0.91,6.77,"194",0.401,"CHSE",60,310,280,380,46,42.5,57.5,"CHSE","CHSE","CHSE",590,970,44.25,48.6666666666667,"Pinus","CHSE","CHSE",8,"20160720 05:22:22",1.27,0.438,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",9.2,8.8,NA,9,8,1,"2016",12.1,0.195161290322581
"51","ABCO","AMCR","AMCR-NE",51,66,1966,17,188,1.18,7.7,"195",0.042,"none",0,270,330,390,35,40,45,"CHSE","CHSE","CHSE",600,990,37.5,40,"Abies","CHSE","Other",8,"20160720 05:29:22",0.78,0.607,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",12.8,12,NA,12.4,10.7,1.7,"2016",8.1,0.122727272727273
"52","ABCO","AMCR","AMCR-NE",38,42,1966,17,188,0.8,4.55,"196",0.28,"ARPA",40,360,260,310,45,53.3333333333333,51.6666666666667,"CHSE","CHSE","CHSE",620,930,49.1666666666667,50,"Abies","CHSE","Arcto",8,"20160720 05:31:57",1.8,0.32,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",8.2,8.4,NA,8.3,6.9,1.4,"2016",5.2,0.123809523809524
"53","ABCO","AMCR","AMCR-NE",27,32,1966,17,188,0.69,10.13,"197",0.154,"CHSE",36,380,320,320,55,47.5,46.6666666666667,"CHSE","CHSE","CHSE",700,1020,51.25,49.7222222222222,"Abies","CHSE","CHSE",8,"20160720 05:35:20",2.69,0.173,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",5.3,6.1,NA,5.7,5.8,-0.0999999999999996,"2016",9.5,0.296875
"54","ABCO","AMCR","AMCR-NE",34,48,1966,17,188,1.05,2.1,"198",0.32,"CHSE",54,300,330,280,48.3333333333333,50,50,"CHSE","CHSE","CHSE",630,910,49.1666666666667,49.4444444444444,"Abies","CHSE","CHSE",8,"20160720 05:38:01",1.59,0.349,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",11.1,10.8,NA,10.95,9.4,1.55,"2016",5.7,0.11875
"55","ABCO","AMCR","AMCR-NE",58,68,1966,17,188,1.2,6.39,"199",0.337,"none",0,270,330,280,46,50,50,"CHSE","CHSE","CHSE",600,880,48,48.6666666666667,"Abies","CHSE","Other",8,"20160720 05:40:08",1.57,0.35,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",13.9,14,NA,13.95,10.9,3.05,"2016",6.7,0.0985294117647059
"56","ABCO","AMCR","AMCR-NE",70,84,1966,17,188,1.19,13.49,"200",0.248,"CHSE",80,270,270,300,52.5,40,48,"CHSE","CHSE","CHSE",540,840,46.25,46.8333333333333,"Abies","CHSE","CHSE",8,"20160720 05:42:15",1.99,0.269,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",15.1,15.5,NA,15.3,10.8,4.5,"2016",11.5,0.136904761904762
"57","ABCO","AMCR","AMCR-NE",28,35,1966,17,188,0.64,2.46,"201",0.234,"none",0,310,350,300,35,46,46,"CHSE","CHSE","CHSE",660,960,40.5,42.3333333333333,"Abies","CHSE","Other",8,"20160720 05:44:30",2.07,0.26,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",5.5,5.3,NA,5.4,5.3,0.0999999999999996,"2016",5.2,0.148571428571429
"61","ABCO","AMCR","AMCR-NW",29,34,1601,14,127,0.77,4.49,"51",0.413,"ARPA",40,260,50,50,44,12.5,25,"ARPA","ARPA","ARNE",310,360,28.25,27.1666666666667,"Abies","Arcto","Arcto",8,"20160622 06:07:09",1.17,0.461,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",6.2,6.2,NA,6.2,6.6,-0.399999999999999,"2016",5,0.147058823529412
"62","PIPO","AMCR","AMCR-NW",52,58,1601,14,135,1.24,9.67,"52",0.338,"ARPA",64,220,190,200,38,42.5,36,"ARPA","ARPA","ARPA",410,610,40.25,38.8333333333333,"Pinus","Arcto","Arcto",8,"20160622 06:10:32",1.45,0.383,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",14.1,14.5,NA,14.3,11.3,3,"2016",13.5,0.232758620689655
"63","PIPO","AMCR","AMCR-NW",15,15,1601,14,140,0.45,2.72,"53",0.726,"none",0,290,110,190,22.8571428571429,40,35,"ARNE","ARPA","ARPA",400,590,31.4285714285714,32.6190476190476,"Pinus","Arcto","Other",8,"20160622 06:13:36",0.33,0.816,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",4.8,4.5,NA,4.65,3.4,1.25,"2016",3.5,0.233333333333333
"64","PIPO","AMCR","AMCR-NW",78,94,1601,14,140,2.69,14.95,"54",0.292,"ARPA",78,270,110,110,36,32.5,26,"ARPA","ARPA","ARPA",380,490,34.25,31.5,"Pinus","Arcto","Arcto",8,"20160622 06:17:07",1.69,0.335,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",37.3,40.9,NA,39.1,25.8,13.3,"2016",23,0.24468085106383
"65","PIPO","AMCR","AMCR-NW",67,66,1601,14,140,1.59,16.21,"55",0.298,"ARPA",70,190,90,100,65,37.5,15,"ARPA","ARPA","ARPA",280,380,51.25,39.1666666666667,"Pinus","Arcto","Arcto",8,"20160622 06:23:00",1.67,0.345,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",16.6,17.2,NA,16.9,14.8,2.1,"2016",14.4,0.218181818181818
"66","PILA","AMCR","AMCR-NW",20,21,1601,9,158,0.44,3.44,"56",0.311,"ARPA",100,510,140,10,47.5,36,2.5,"ARPA","ARNE","ARNE",650,660,41.75,28.6666666666667,"Pinus","Arcto","Arcto",8,"20160622 06:31:04",1.65,0.332,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",4.1,4.1,NA,4.1,3.3,0.799999999999999,"2016",5.4,0.257142857142857
"67","PILA","AMCR","AMCR-NW",31,36,1601,12,185,0.97,2.47,"58",0.736,"ARPA",40,240,110,0,45,32.5,0,"ARPA","ARPA","none",350,350,38.75,25.8333333333333,"Pinus","Arcto","Arcto",8,"20160622 06:36:20",0.34,0.801,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",9.4,8.5,NA,8.95,8.6,0.35,"2016",6.6,0.183333333333333
"69","PIPO","AMCR","AMCR-NW",14,18,1601,12,185,0.51,1.79,"60",0.385,"ARPA",35,130,100,70,35,20,25,"ARPA","ARPA","ARNE",230,300,27.5,26.6666666666667,"Pinus","Arcto","Arcto",8,"20160622 06:58:24",1.31,0.417,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",4.8,5.5,NA,5.15,4,1.15,"2016",5,0.277777777777778
"71","PIPO","AMCR","AMCR-NW",29,30,1601,14,235,0.76,3.81,"62",0.182,"ARPA",75,430,270,370,70,51.4285714285714,41.6666666666667,"ARPA","ARPA","ARPA",700,1070,60.7142857142857,54.3650793650794,"Pinus","Arcto","Arcto",8,"20160622 07:04:30",2.43,0.215,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",6,6.6,"top cm is dead",6.3,6.5,-0.2,"2016",9.3,0.31
"72","PIPO","AMCR","AMCR-NW",23,25,1601,12,210,0.78,3.94,"63",0.427,"ARPA",63,210,340,260,28.3333333333333,50,67.5,"ARPA","ARPA","ARPA",550,810,39.1666666666667,48.6111111111111,"Pinus","Arcto","Arcto",8,"20160622 07:08:40",1.11,0.477,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",7.3,7.6,"leader died in 2015, so no 2015 growth measurement taken",7.45,6.7,0.749999999999998,"2016",4.8,0.192
"73","ABCO","AMCR","AMCR-2",55,61,1672,21,299,1.06,10.26,"64",0.088,"CECO",80,420,390,360,82,66.6666666666667,78.3333333333333,"CECO","CECO","CECO",810,1170,74.3333333333333,75.6666666666667,"Abies","Ceanothus","Ceanothus",8,"20160623 05:15:39",3.79,0.089,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",7.8,7.5,NA,7.65,9.5,-1.85,"2016",7.6,0.124590163934426
"75","ABCO","AMCR","AMCR-2",49,48,1672,21,299,0.92,7.65,"64",0.088,"CECO",100,420,390,360,82,66.6666666666667,78.3333333333333,"CECO","CECO","CECO",810,1170,74.3333333333333,75.6666666666667,"Abies","Ceanothus","Ceanothus",8,"20160623 05:15:39",3.79,0.089,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",6.8,7,"2017 growth b",6.9,8.1,-1.2,"2016",6.7,0.139583333333333
"76","ABCO","AMCR","AMCR-2",52,55,1672,11,303,1.26,9.59,"65",0.443,"CECO",60,410,440,370,48,54,38,"CECO","CECO","CECO",850,1220,51,46.6666666666667,"Abies","Ceanothus","Ceanothus",8,"20160623 05:21:29",1.03,0.51,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",10.5,10.5,NA,10.5,11.5,-1,"2016",12,0.218181818181818
"77","ABCO","AMCR","AMCR-2",31,30,1701,15,290,0.59,2.86,"66",0.123,"ARPA",83,540,260,340,70,71.6666666666667,58.3333333333333,"CECO","CECO","CECO",800,1140,70.8333333333333,66.6666666666667,"Abies","Ceanothus","Arcto",8,"20160623 05:24:33",3.03,0.133,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",4.5,4.4,NA,4.45,4.8,-0.349999999999999,"2016",3.3,0.11
"79","ABCO","AMCR","AMCR-2",37,35,1701,15,290,0.89,3.8,"",NA,"ARPA",135,510,380,300,75.7142857142857,75,52.5,"ARPA","CECO","CECO",890,1190,75.3571428571429,67.7380952380952,"Abies","Arcto","Arcto",8,NA,NA,NA,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",8.2,8,NA,8.1,7.8,0.299999999999999,"2016",2,0.0571428571428571
"90","ABCO","AMCR","AMCR-2",41,47,1701,16,290,1.1,4,"75",0.198,"CECO",80,390,400,370,62.5,65,72,"CECO","CECO","CECO",790,1160,63.75,66.5,"Abies","Ceanothus","Ceanothus",8,"20160623 05:59:47",2.36,0.234,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",8.9,9.2,NA,9.05,9.9,-0.85,"2016",5,0.106382978723404
"94","ABCO","AMCR","AMCR-2",54,57,1701,16,290,1.1,7.8,"78",0.166,"ARPA",113,410,390,370,86.6666666666667,42.5,53.3333333333333,"ARPA","CECO","CECO",800,1170,64.5833333333333,60.8333333333333,"Abies","Arcto","Arcto",8,"20160623 06:13:07",2.56,0.18,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",11.2,11,NA,11.1,9.9,1.2,"2016",9.6,0.168421052631579
"95","ABCO","AMCR","AMCR-2",72,63,1701,16,290,2.21,11.5,"79",0.047,"CECO",90,380,450,410,74,61.6666666666667,65,"CECO","CECO","CECO",830,1240,67.8333333333333,66.8888888888889,"Abies","Ceanothus","Ceanothus",8,"20160623 06:16:28",4.96,0.036,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",12.3,12.4,NA,12.35,21,-8.65,"2016",5.5,0.0873015873015873
"96","ABCO","AMCR","AMCR-2",50,51,1701,16,290,1.22,11.27,"79",0.047,"CECO",100,380,450,410,74,61.6666666666667,65,"CECO","CECO","CECO",830,1240,67.8333333333333,66.8888888888889,"Abies","Ceanothus","Ceanothus",8,"20160623 06:16:28",4.96,0.036,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",7.3,7.4,NA,7.35,11.1,-3.75,"2016",8.5,0.166666666666667
"97","ABCO","AMCR","AMCR-2",50,60,1701,16,299,1.73,15.8,"81",0.32,"CECO",50,250,370,310,60,68.3333333333333,70,"CECO","CECO","CECO",620,930,64.1666666666667,66.1111111111111,"Abies","Ceanothus","Ceanothus",8,"20160623 06:27:59",1.64,0.336,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",16.7,17.4,NA,17.05,16.2,0.849999999999998,"2016",10.4,0.173333333333333
"99","ABCO","AMCR","AMCR-2",40,44,1672,19,283,1.15,7.01,"",NA,"CECO",110,440,430,390,86.25,91.4285714285714,87.5,"CECO","ARPA","CECO",870,1260,88.8392857142857,88.3928571428572,"Abies","Ceanothus","Ceanothus",8,NA,NA,NA,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",9.9,9.2,NA,9.55,10.4,-0.85,"2016",7.9,0.179545454545455
"104","ABCO","AMCR","AMCR-2",62,70,1672,5,192,1.15,9.3,"",NA,"CECO",150,400,400,400,127.5,117.5,120,"CECO","CECO","CECO",800,1200,122.5,121.666666666667,"Abies","Ceanothus","Ceanothus",8,NA,NA,NA,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",9.4,8.9,NA,9.15,10.4,-1.25,"2016",13.5,0.192857142857143
"105","ABCO","AMCR","AMCR-2",28,32,1701,15,290,0.58,3.72,"86",0.061,"ARPA",123,510,380,300,75.7142857142857,75,52.5,"ARPA","CECO","CECO",890,1190,75.3571428571429,67.7380952380952,"Abies","Arcto","Arcto",8,"20160623 06:57:07",4.08,0.071,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",6.2,5.9,NA,6.05,4.7,1.35,"2016",2.1,0.065625
"108","PIPO","CLVD","CLVD-SE",202,207,1402,21,142,5.85,5.09,"",NA,"none",0,380,400,400,207.5,210,222.5,"ARPA","ARPA","ARPA",780,1180,208.75,213.333333333333,"Pinus","Arcto","Other",24,NA,NA,NA,NA,"Cleveland Aerial - SE - Zoom","DONE",60.3,57.3,NA,58.8,57.4,1.4,"2016",9,0.0434782608695652
"109","PIPO","CLVD","CLVD-SE",101,115,1402,21,124,2.65,6.8,"91",0.117,"none",0,170,350,290,155,165,187.5,"ARPA","ARPA","ARPA",520,810,160,169.166666666667,"Pinus","Arcto","Other",24,"20160628 05:21:59",3.22,0.127,NA,"Cleveland Aerial - SE - Zoom","DONE",27.2,26.3,"top died in 2017 but didn't fall off",26.75,25.4,1.35,"2016",4.6,0.04
"110","PIPO","CLVD","CLVD-SE",270,335,1402,21,124,6.65,3.5,"92",0.821,"none",0,400,400,380,195,187.5,170,"ARPA","ARPA","ARPA",800,1180,191.25,184.166666666667,"Pinus","Arcto","Other",24,"20160628 05:33:47",0.14,0.916,NA,"Cleveland Aerial - SE - Zoom","DONE",92,92,"dbh taken with tape ; 2017 vert growth approximate",92,65.4,26.6,"2016",12,0.0358208955223881
"112","ABCO","WRTS","WRTS-1",154,201,2112,13,70,6.5,17.3,"117",0.945,"none",0,60,370,400,47.5,50,57.5,"CECO","CECO","CECO",430,830,48.75,51.6666666666667,"Abies","Ceanothus","Other",14,"20160629 20:19:20",0.06,0.96,NA,"Wrights - Aerial - 1","DONE",66.8,73.9,NA,70.35,63.9,6.45,"2016",9.2,0.045771144278607
"113","ABCO","WRTS","WRTS-1",120,146,2112,16,100,5.35,14.4,"115",0.588,"none",0,430,420,320,71.25,71.25,74,"CECO","CECO","CECO",850,1170,71.25,72.1666666666667,"Abies","Ceanothus","Other",14,"20160629 20:07:43",0.63,0.677,NA,"Wrights - Aerial - 1","DONE",50.9,55.9,NA,53.4,52.4,1,"2016",10.4,0.0712328767123288
"115","ABCO","WRTS","WRTS-1",104,122,2112,10,270,2.1,15.69,"",NA,"CECO",140,370,400,400,105,117.5,122.5,"CECO","CECO","CECO",770,1170,111.25,115,"Abies","Ceanothus","Ceanothus",14,NA,NA,NA,NA,"Wrights - Aerial - 1","DONE",27.5,22,NA,24.75,19.9,4.85,"2016",6.9,0.0565573770491803
"116","PIPO","WRTS","WRTS-1",204,220,2112,23,60,8.24,18.7,"106",0.711,"none",0,70,220,210,22.5,40,44,"CECO","CECO","CECO",290,500,31.25,35.5,"Pinus","Ceanothus","Other",14,"20160629 19:26:30",0.44,0.758,"paper in maroon binder","Wrights - Aerial - 1","DONE",92,92,NA,92,81.3,10.7,"2016",25.1,0.114090909090909
"117","ABCO","WRTS","WRTS-1",127,143,2112,23,60,3.85,7.84,"111",0.277,"none",0,350,370,390,91.25,103.333333333333,85,"CECO","CECO","CECO",720,1110,97.2916666666667,93.1944444444444,"Abies","Ceanothus","Other",14,"20160629 19:38:54",0,0,"paper in maroon binder","Wrights - Aerial - 1","DONE",42.2,40,NA,41.1,37.4,3.7,"2016",13.4,0.0937062937062937
"117","ABCO","WRTS","WRTS-1",127,143,2112,23,60,3.85,7.84,"111",0.277,"none",0,350,370,390,91.25,103.333333333333,85,"CECO","CECO","CECO",720,1110,97.2916666666667,93.1944444444444,"Abies","Ceanothus","Other",14,"20160629 19:38:54",1.96,0.271,"paper in maroon binder","Wrights - Aerial - 1","DONE",42.2,40,NA,41.1,37.4,3.7,"2016",13.4,0.0937062937062937
"118","ABCO","WRTS","WRTS-1",110,120,2112,23,60,3.16,8.42,"112",0.087,"none",0,320,370,390,91.4285714285714,103.333333333333,85,"CECO","CECO","CECO",690,1080,97.3809523809524,93.2539682539683,"Abies","Ceanothus","Other",14,"20160629 19:40:55",3.56,0.096,"paper in maroon binder","Wrights - Aerial - 1","DONE",32,32.8,NA,32.4,30.5,1.9,"2016",9,0.075
"119","ABCO","WRTS","WRTS-1",125,135,2112,23,60,4.89,13.3,"108",0.489,"PREM",220,120,280,250,87.5,75,65,"PREM","PREM","CECO",400,650,81.25,75.8333333333333,"Abies","Other","Other",14,"20160629 19:31:12",0.89,0.559,"paper in maroon binder","Wrights - Aerial - 1","DONE",56.2,56.6,NA,56.4,47.8,8.60000000000001,"2016",8.5,0.062962962962963
"120","ABCO","WRTS","WRTS-1",102,111,2112,23,60,2.76,11.8,"109",0.316,"PREM",150,400,350,440,114,124,114,"PREM","PREM","PREM",750,1190,119,117.333333333333,"Abies","Other","Other",14,"20160629 19:33:21",1.65,0.337,"paper in maroon binder","Wrights - Aerial - 1","DONE",30.8,28.8,NA,29.8,26.5,3.3,"2016",14.3,0.128828828828829
"121","PIPO","WRTS","WRTS-1",167,175,2112,23,60,3.85,2.78,"107",0.985,"none",0,460,440,470,98.5714285714286,85.7142857142857,127.142857142857,"CECO","CECO","PREM",900,1370,92.1428571428571,103.809523809524,"Pinus","Ceanothus","Other",14,"20160629 19:29:08",0.02,0.988,"paper in maroon binder","Wrights - Aerial - 1","DONE",40.3,40.8,NA,40.55,37.4,3.15,"2016",6.4,0.0365714285714286
"122","ABCO","WRTS","WRTS-1",105,111,2112,21,79,2.32,9.06,"113",0.512,"none",0,370,400,380,87.5,84,100,"CECO","CECO","CECO",770,1150,85.75,90.5,"Abies","Ceanothus","Other",14,"20160629 19:51:11",0.89,0.557,"paper in maroon binder","Wrights - Aerial - 1","DONE",23.6,21,NA,22.3,22.1,0.200000000000003,"2016",5.1,0.0459459459459459
"124","ABCO","WRTS","WRTS-1",79,91,2112,18,60,1.83,9.14,"",NA,"CECO",100,390,400,400,102,85,87.5,"CECO","CECO","CECO",790,1190,93.5,91.5,"Abies","Ceanothus","Ceanothus",14,NA,NA,NA,NA,"Wrights - Aerial - 1","DONE",18.3,18.6,NA,18.45,17.2,1.25,"2016",7.4,0.0813186813186813
"126","PILA","FRDS","FRDS-N",37,42,1805,20,340,0.89,5.1,"102",0.028,"CHSE",115,360,200,150,103.333333333333,52.5,37.5,"CHSE","CECO","CHSE",560,710,77.9166666666667,64.4444444444444,"Pinus","CHSE","CHSE",35,"20160629 05:53:40",5.69,0.022,NA,NA,"DONE",9.4,8.9,NA,9.15,7.8,1.35,"2016",10,0.238095238095238
"127","PILA","FRDS","FRDS-N",140,167,1805,23,335,4.2,27.5,"103",0.666,"none",0,90,100,100,25,25,22.5,"ARPA","ARPA","ARPA",190,290,25,24.1666666666667,"Pinus","Arcto","Other",35,"20160629 05:58:33",0.47,0.736,NA,"Freds Topo - N - Navigation","DONE",50.9,49,NA,49.95,40.9,9.05,"2016",43.1,0.258083832335329
"128","PILA","FRDS","FRDS-N",65,67,1805,25,340,1.1,12.3,"101",0.083,"CHSE",180,400,400,280,145,130,87.5,"CHSE","CHSE","CHSE",800,1080,137.5,120.833333333333,"Pinus","CHSE","CHSE",35,"20160629 05:45:56",3.85,0.098,NA,"Freds Topo - N - Navigation","DONE",9.6,10.3,NA,9.95,9.9,0.0499999999999989,"2016",16.2,0.241791044776119
"129","ABCO","FRDS","FRDS-N",24,31,1805,21,310,0.53,6.93,"99",0.07,"CHSE",160,350,240,300,137.5,76,80,"CHSE","CHSE","CHSE",590,890,106.75,97.8333333333333,"Abies","CHSE","CHSE",35,"20160629 05:36:40",3.84,0.077,NA,"Freds Topo - N - Navigation","DONE",5.4,5.9,NA,5.65,4.2,1.45,"2016",7.9,0.254838709677419
"130","PILA","FRDS","FRDS-N",34,50,1805,20,350,0.76,4.33,"98",0.61,"none",0,70,190,300,60,85,107.5,"CHSE","CHSE","CHSE",260,560,72.5,84.1666666666667,"Pinus","CHSE","Other",35,"20160629 05:32:51",0.74,0.619,NA,"Freds Topo - N - Navigation","DONE",8.9,9.8,NA,9.35,6.5,2.85,"2016",12.9,0.258
"132","PILA","FRDS","FRDS-N",220,253,1805,16,345,5.2,43,"96",0.579,"none",0,380,320,270,110,87.5,65,"CHSE","CHSE","CHSE",700,970,98.75,87.5,"Pinus","CHSE","Other",35,"20160629 05:23:06",0.88,0.577,NA,"Freds Topo - N - Navigation","DONE",67,71.1,"species incorrectly recorded as PIPO; changed to PILA",69.05,50.9,18.15,"2016",38,0.150197628458498
"133","PIPO","FRDS","FRDS-N",93,101,1805,21,130,2.79,13.36,"105",0.618,"none",0,100,150,400,20,43.3333333333333,66,"CECO","CECO","CECO",250,650,31.6666666666667,43.1111111111111,"Pinus","Ceanothus","Other",35,"20160629 06:14:27",0.48,0.745,NA,"Freds Topo - N - Navigation","DONE",32.8,33,NA,32.9,26.8,6.1,"2016",17,0.168316831683168
"140","PIPO","FRDS","FRDS-SE",70,70,1316,8,270,1.25,8.18,"148",0.396,"none",0,440,310,340,62,40,52.5,"CHFO","CHFO","CHFO",750,1090,51,51.5,"Pinus","CHFO","Other",35,"20160708 05:12:45",1.23,0.449,NA,"Freds Aerial SE","DONE",13.6,13.7,"0.19428571428571428",13.65,11.4,2.25,"2016",12.4,0.177142857142857
"141","PIPO","FRDS","FRDS-SE",110,125,1316,8,270,3.82,14.95,"149",0.632,"none",0,100,230,360,32,65,48,"CHFO","CHFO","CHFO",330,690,48.5,48.3333333333333,"Pinus","CHFO","Other",35,"20160708 05:19:41",0.62,0.672,NA,"Freds Aerial SE","DONE",44.2,41.2,"0.35360000000000003",42.7,37.1,5.60000000000001,"2016",22.2,0.1776
"142","PIPO","FRDS","FRDS-SE",145,156,1316,8,270,4.05,9.54,"150",0.689,"none",0,260,380,340,71.6666666666667,80,95,"CHFO","CHFO","CHFO",640,980,75.8333333333333,82.2222222222222,"Pinus","CHFO","Other",35,"20160708 05:21:49",0.47,0.744,NA,"Freds Aerial SE","DONE",46.4,46.9,"0.29743589743589743",46.65,39.4,7.25,"2016",23.9,0.153205128205128
"143","PIPO","FRDS","FRDS-SE",35,39,1316,15,210,0.77,2.55,"151",0.205,"QUKE",140,370,540,310,106.666666666667,100,58,"CHFO","CHFO","CHFO",910,1220,103.333333333333,88.2222222222222,"Pinus","CHFO","Quercus",35,"20160708 05:24:25",2.21,0.231,NA,"Freds Aerial SE","DONE",7.5,7.7,NA,7.6,6.6,1,"2016",2.8,0.0717948717948718
"144","PIPO","FRDS","FRDS-SE",45,42,1316,13,224,0.85,5.7,"152",0.187,"none",0,390,350,380,80,125,80,"CHFO","CHFO","CHFO",740,1120,102.5,95,"Pinus","CHFO","Other",35,"20160708 05:29:59",2.4,0.219,NA,"Freds Aerial SE","DONE",7.8,8.2,"0.18571428571428572",8,7.4,0.6,"2016",6.5,0.154761904761905
"149","PIPO","FRDS","FRDS-SE",37,50,1316,20,170,0.9,6.8,"157",0.468,"none",0,260,330,270,25,37.5,34,"CHFO","CHFO","CHFO",590,860,31.25,32.1666666666667,"Pinus","CHFO","Other",35,"20160708 05:51:33",1.06,0.492,NA,"Freds Aerial SE","DONE",11.8,11.8,NA,11.8,7.9,3.9,"2016",5.2,0.104
"150","PIPO","FRDS","FRDS-SE",38,42,1316,20,170,0.65,5.36,"158",0.27,"none",0,250,320,320,27.5,44,57.5,"CHFO","CHFO","CHFO",570,890,35.75,43,"Pinus","CHFO","Other",35,"20160708 05:53:41",1.82,0.3,NA,"Freds Aerial SE","DONE",6.8,7.2,NA,7,5.4,1.6,"2016",10.3,0.245238095238095
"153","PIPO","FRDS","FRDS-SE",57,52,1316,20,253,1.15,9.21,"161",0.414,"none",0,280,250,360,22.5,38,42,"CHFO","CHFO","CHFO",530,890,30.25,34.1666666666667,"Pinus","CHFO","Other",35,"20160708 06:10:20",1.25,0.436,NA,"Freds Aerial SE","DONE",15,14,"unsure",14.5,10.4,4.1,"2016",11.3,0.217307692307692
"159","PIPO","STAR","STAR-NW",118,124,NA,19,112,2.45,10.37,"130",0.164,"CECO",118,400,380,260,97.5,95,90,"CECO","CECO","CECO",780,1040,96.25,94.1666666666667,"Pinus","Ceanothus","Ceanothus",38,"20160706 05:32:12",2.68,0.175,NA,NA,"DONE",22,21.4,NA,21.7,23.4,-1.7,"2016",9.4,0.0758064516129032
"161","PIPO","STAR","STAR-NW",81,76,NA,15,108,1.45,11.75,"132",0.09,"CECO",110,410,340,300,114,98,110,"CECO","CECO","CECO",750,1050,106,107.333333333333,"Pinus","Ceanothus","Ceanothus",38,"20160706 05:59:03",3.51,0.1,NA,NA,"DEAD",13.6,14,"deets in CT notebook",13.8,13.4,0.4,"2016",15.5,0.203947368421053
"162","ABCO","STAR","STAR-NW",44,49,NA,12,132,1.6,2.7,"134",0.56,"PREM",92,180,170,380,72,56.6666666666667,90,"PREM","CECO","CECO",350,730,64.3333333333333,72.8888888888889,"Abies","Other","Other",38,"20160706 06:08:38",0.7,0.655,NA,NA,"DONE",16.4,16.2,NA,16.3,14.9,1.4,"2016",3.5,0.0714285714285714
"163","ABCO","STAR","STAR-NW",61,59,NA,12,132,2.32,6.7,"135",0.242,"CECO",129,430,320,360,65.7142857142857,65.5555555555556,85.7142857142857,"CECO","CECO","CECO",750,1110,65.6349206349206,72.3280423280423,"Abies","Ceanothus","Ceanothus",38,"20160706 06:11:47",2.08,0.285,NA,NA,"DONE",25.4,25.2,"two stems, we measured the one with non wacky leader, DIA below split",25.3,22.1,3.2,"2016",2.8,0.0474576271186441
"164","ABCO","STAR","STAR-NW",60,68,NA,12,132,2.4,5.09,"",NA,"PREM",129,430,320,360,65.7142857142857,65.5555555555556,85.7142857142857,"CECO","CECO","CECO",750,1110,65.6349206349206,72.3280423280423,"Abies","Ceanothus","Other",38,NA,NA,NA,NA,NA,"DONE",23.7,24.6,NA,24.15,22.9,1.25,"2016",8.7,0.127941176470588
